Position,Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Season,League
4.0,STADE RENNAIS FC,38.0,20.0,6.0,12.0,82.0,40.0,42.0,66.0,2021-2022,Ligue 1
5.0,OGC NICE,38.0,20.0,7.0,11.0,52.0,36.0,16.0,66.0,2021-2022,Ligue 1
6.0,RC STRASBOURG ALSACE,38.0,17.0,12.0,9.0,60.0,43.0,17.0,63.0,2021-2022,Ligue 1
7.0,RC LENS,38.0,17.0,11.0,10.0,62.0,48.0,14.0,62.0,2021-2022,Ligue 1
8.0,OLYMPIQUE LYONNAIS,38.0,17.0,11.0,10.0,66.0,51.0,15.0,61.0,2021-2022,Ligue 1
9.0,FC NANTES,38.0,15.0,10.0,13.0,55.0,48.0,7.0,55.0,2021-2022,Ligue 1
10.0,LOSC LILLE,38.0,14.0,13.0,11.0,48.0,48.0,0.0,55.0,2021-2022,Ligue 1
11.0,STADE BRESTOIS 29,38.0,13.0,9.0,16.0,49.0,57.0,-8.0,48.0,2021-2022,Ligue 1
12.0,STADE DE REIMS,38.0,11.0,13.0,14.0,43.0,44.0,-1.0,46.0,2021-2022,Ligue 1
13.0,MONTPELLIER HÉRAULT SC,38.0,12.0,7.0,19.0,49.0,61.0,-12.0,43.0,2021-2022,Ligue 1
14.0,ANGERS SCO,38.0,10.0,11.0,17.0,44.0,55.0,-11.0,41.0,2021-2022,Ligue 1
15.0,ESTAC TROYES,38.0,9.0,11.0,18.0,37.0,53.0,-16.0,38.0,2021-2022,Ligue 1
16.0,FC LORIENT,38.0,8.0,12.0,18.0,35.0,63.0,-28.0,36.0,2021-2022,Ligue 1
17.0,CLERMONT FOOT 63,38.0,9.0,9.0,20.0,38.0,69.0,-31.0,36.0,2021-2022,Ligue 1
18.0,AS SAINT-ÉTIENNE,38.0,7.0,11.0,20.0,42.0,77.0,-35.0,32.0,2021-2022,Ligue 1
19.0,FC METZ,38.0,6.0,13.0,19.0,35.0,69.0,-34.0,31.0,2021-2022,Ligue 1
20.0,FC GIRONDINS DE BORDEAUX,38.0,6.0,13.0,19.0,52.0,91.0,-39.0,31.0,2021-2022,Ligue 1
1.0,PARIS SAINT-GERMAIN,38.0,27.0,4.0,7.0,89.0,40.0,49.0,85.0,2022-2023,Ligue 1
2.0,RC LENS,38.0,25.0,9.0,4.0,68.0,29.0,39.0,84.0,2022-2023,Ligue 1
3.0,OLYMPIQUE DE MARSEILLE,38.0,22.0,7.0,9.0,67.0,40.0,27.0,73.0,2022-2023,Ligue 1
4.0,STADE RENNAIS FC,38.0,21.0,5.0,12.0,69.0,39.0,30.0,68.0,2022-2023,Ligue 1
5.0,LOSC LILLE,38.0,19.0,10.0,9.0,65.0,44.0,21.0,67.0,2022-2023,Ligue 1
6.0,AS MONACO,38.0,19.0,8.0,11.0,70.0,58.0,12.0,65.0,2022-2023,Ligue 1
7.0,OLYMPIQUE LYONNAIS,38.0,18.0,8.0,12.0,65.0,47.0,18.0,62.0,2022-2023,Ligue 1
8.0,CLERMONT FOOT 63,38.0,17.0,8.0,13.0,45.0,49.0,-4.0,59.0,2022-2023,Ligue 1
9.0,OGC NICE,38.0,15.0,13.0,10.0,48.0,37.0,11.0,58.0,2022-2023,Ligue 1
10.0,FC LORIENT,38.0,15.0,10.0,13.0,52.0,53.0,-1.0,55.0,2022-2023,Ligue 1
11.0,STADE DE REIMS,38.0,12.0,15.0,11.0,45.0,45.0,0.0,51.0,2022-2023,Ligue 1
12.0,MONTPELLIER HÉRAULT SC,38.0,15.0,5.0,18.0,65.0,62.0,3.0,50.0,2022-2023,Ligue 1
13.0,TOULOUSE FC,38.0,13.0,9.0,16.0,51.0,57.0,-6.0,48.0,2022-2023,Ligue 1
14.0,STADE BRESTOIS 29,38.0,11.0,11.0,16.0,44.0,54.0,-10.0,44.0,2022-2023,Ligue 1
15.0,RC STRASBOURG ALSACE,38.0,9.0,13.0,16.0,51.0,59.0,-8.0,40.0,2022-2023,Ligue 1
16.0,FC NANTES,38.0,7.0,15.0,16.0,37.0,55.0,-18.0,36.0,2022-2023,Ligue 1
17.0,AJ AUXERRE,38.0,8.0,11.0,19.0,35.0,63.0,-28.0,35.0,2022-2023,Ligue 1
18.0,AC AJACCIO,38.0,7.0,5.0,26.0,23.0,74.0,-51.0,26.0,2022-2023,Ligue 1
19.0,ESTAC TROYES,38.0,4.0,12.0,22.0,45.0,81.0,-36.0,24.0,2022-2023,Ligue 1
20.0,ANGERS SCO,38.0,4.0,6.0,28.0,33.0,81.0,-48.0,18.0,2022-2023,Ligue 1
1.0,PARIS SAINT-GERMAIN,34.0,22.0,10.0,2.0,81.0,33.0,48.0,76.0,2023-2024,Ligue 1
2.0,AS MONACO,34.0,20.0,7.0,7.0,68.0,42.0,26.0,67.0,2023-2024,Ligue 1
3.0,STADE BRESTOIS 29,34.0,17.0,10.0,7.0,53.0,34.0,19.0,61.0,2023-2024,Ligue 1
4.0,LOSC LILLE,34.0,16.0,11.0,7.0,52.0,34.0,18.0,59.0,2023-2024,Ligue 1
5.0,OGC NICE,34.0,15.0,10.0,9.0,40.0,29.0,11.0,55.0,2023-2024,Ligue 1
6.0,OLYMPIQUE LYONNAIS,34.0,16.0,5.0,13.0,49.0,55.0,-6.0,53.0,2023-2024,Ligue 1
7.0,RC LENS,34.0,14.0,9.0,11.0,45.0,37.0,8.0,51.0,2023-2024,Ligue 1
8.0,OLYMPIQUE DE MARSEILLE,34.0,13.0,11.0,10.0,52.0,41.0,11.0,50.0,2023-2024,Ligue 1
9.0,STADE DE REIMS,34.0,13.0,8.0,13.0,42.0,47.0,-5.0,47.0,2023-2024,Ligue 1
10.0,STADE RENNAIS FC,34.0,12.0,10.0,12.0,53.0,46.0,7.0,46.0,2023-2024,Ligue 1
11.0,TOULOUSE FC,34.0,11.0,10.0,13.0,42.0,46.0,-4.0,43.0,2023-2024,Ligue 1
12.0,MONTPELLIER HÉRAULT SC,34.0,10.0,12.0,12.0,43.0,48.0,-5.0,41.0,2023-2024,Ligue 1
13.0,RC STRASBOURG ALSACE,34.0,10.0,9.0,15.0,38.0,50.0,-12.0,39.0,2023-2024,Ligue 1
14.0,FC NANTES,34.0,9.0,6.0,19.0,30.0,55.0,-25.0,33.0,2023-2024,Ligue 1
15.0,HAVRE ATHLETIC CLUB,34.0,7.0,11.0,16.0,34.0,45.0,-11.0,32.0,2023-2024,Ligue 1
16.0,FC METZ,34.0,8.0,5.0,21.0,35.0,58.0,-23.0,29.0,2023-2024,Ligue 1
17.0,FC LORIENT,34.0,7.0,8.0,19.0,43.0,66.0,-23.0,29.0,2023-2024,Ligue 1
18.0,CLERMONT FOOT 63,34.0,5.0,10.0,19.0,26.0,60.0,-34.0,25.0,2023-2024,Ligue 1
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2003/2004,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2003/2004,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2003/2004,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2003/2004,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2003/2004,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2003/2004,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2003/2004,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2003/2004,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2003/2004,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2003/2004,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2003/2004,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2003/2004,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2003/2004,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2003/2004,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2003/2004,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2003/2004,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2003/2004,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2003/2004,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2004/2005,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2004/2005,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2004/2005,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2004/2005,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2004/2005,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2004/2005,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2004/2005,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2004/2005,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2004/2005,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2004/2005,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2004/2005,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2004/2005,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2004/2005,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2004/2005,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2004/2005,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2004/2005,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2004/2005,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2004/2005,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2005/2006,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2005/2006,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2005/2006,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2005/2006,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2005/2006,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2005/2006,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2005/2006,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2005/2006,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2005/2006,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2005/2006,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2005/2006,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2005/2006,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2005/2006,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2005/2006,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2005/2006,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2005/2006,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2005/2006,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2005/2006,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2006/2007,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2006/2007,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2006/2007,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2006/2007,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2006/2007,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2006/2007,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2006/2007,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2006/2007,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2006/2007,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2006/2007,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2006/2007,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2006/2007,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2006/2007,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2006/2007,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2006/2007,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2006/2007,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2006/2007,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2006/2007,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2007/2008,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2007/2008,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2007/2008,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2007/2008,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2007/2008,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2007/2008,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2007/2008,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2007/2008,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2007/2008,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2007/2008,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2007/2008,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2007/2008,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2007/2008,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2007/2008,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2007/2008,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2007/2008,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2007/2008,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2007/2008,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2008/2009,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2008/2009,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2008/2009,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2008/2009,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2008/2009,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2008/2009,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2008/2009,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2008/2009,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2008/2009,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2008/2009,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2008/2009,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2008/2009,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2008/2009,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2008/2009,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2008/2009,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2008/2009,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2008/2009,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2008/2009,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2009/2010,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2009/2010,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2009/2010,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2009/2010,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2009/2010,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2009/2010,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2009/2010,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2009/2010,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2009/2010,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2009/2010,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2009/2010,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2009/2010,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2009/2010,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2009/2010,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2009/2010,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2009/2010,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2009/2010,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2009/2010,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2010/2011,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2010/2011,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2010/2011,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2010/2011,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2010/2011,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2010/2011,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2010/2011,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2010/2011,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2010/2011,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2010/2011,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2010/2011,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2010/2011,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2010/2011,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2010/2011,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2010/2011,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2010/2011,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2010/2011,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2010/2011,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2011/2012,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2011/2012,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2011/2012,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2011/2012,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2011/2012,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2011/2012,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2011/2012,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2011/2012,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2011/2012,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2011/2012,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2011/2012,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2011/2012,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2011/2012,Bundesliga
14.0,Borussia Mönchengladbach,34.0,7.0,13.0,14.0,56.0,67.0,-11.0,34.0,2011/2012,Bundesliga
15.0,1. FC Union Berlin,34.0,9.0,6.0,19.0,33.0,58.0,-25.0,33.0,2011/2012,Bundesliga
16.0,VfL Bochum 1848,34.0,7.0,12.0,15.0,42.0,74.0,-32.0,33.0,2011/2012,Bundesliga
17.0,1. FC Köln,34.0,5.0,12.0,17.0,28.0,60.0,-32.0,27.0,2011/2012,Bundesliga
18.0,SV Darmstadt 98,34.0,3.0,8.0,23.0,30.0,86.0,-56.0,17.0,2011/2012,Bundesliga
1.0,Bayer 04 Leverkusen,34.0,28.0,6.0,0.0,89.0,24.0,65.0,90.0,2012/2013,Bundesliga
2.0,VfB Stuttgart,34.0,23.0,4.0,7.0,78.0,39.0,39.0,73.0,2012/2013,Bundesliga
3.0,FC Bayern München,34.0,23.0,3.0,8.0,94.0,45.0,49.0,72.0,2012/2013,Bundesliga
4.0,RB Leipzig,34.0,19.0,8.0,7.0,77.0,39.0,38.0,65.0,2012/2013,Bundesliga
5.0,Borussia Dortmund,34.0,18.0,9.0,7.0,68.0,43.0,25.0,63.0,2012/2013,Bundesliga
6.0,Eintracht Frankfurt,34.0,11.0,14.0,9.0,51.0,50.0,1.0,47.0,2012/2013,Bundesliga
7.0,TSG Hoffenheim,34.0,13.0,7.0,14.0,66.0,66.0,0.0,46.0,2012/2013,Bundesliga
8.0,1. FC Heidenheim 1846,34.0,10.0,12.0,12.0,50.0,55.0,-5.0,42.0,2012/2013,Bundesliga
9.0,SV Werder Bremen,34.0,11.0,9.0,14.0,48.0,54.0,-6.0,42.0,2012/2013,Bundesliga
10.0,Sport-Club Freiburg,34.0,11.0,9.0,14.0,45.0,58.0,-13.0,42.0,2012/2013,Bundesliga
11.0,FC Augsburg,34.0,10.0,9.0,15.0,50.0,60.0,-10.0,39.0,2012/2013,Bundesliga
12.0,VfL Wolfsburg,34.0,10.0,7.0,17.0,41.0,56.0,-15.0,37.0,2012/2013,Bundesliga
13.0,1. FSV Mainz 05,34.0,7.0,14.0,13.0,39.0,51.0,-12.0,35.0,2012/2013,Bundesliga
